Block_ID,Day,Year,Ohmic,Health,Ohmic_Slope,Failure_Probability
BLOCK_02,1320,3.6164383561643834,3318.5743998687103,99.79256462732316,-0.7413982982441667,0.07375239980970166
BLOCK_02,1321,3.6191780821917807,3344.29675537408,98.55260044178108,-0.08911452701180073,0.08878383700928416
BLOCK_02,1322,3.621917808219178,3339.1992612335916,98.79791796181385,0.24607877067525502,0.09602286624817745
BLOCK_02,1323,3.6246575342465754,3336.461475902917,98.92975810160306,-0.6564617912906366,0.07657196711332125
BLOCK_02,1324,3.627397260273973,3347.7382641450195,98.38709241293716,0.1927957147012421,0.09549999898649252
BLOCK_02,1325,3.6301369863013697,3342.18010411296,98.65443985675017,-0.11750019880502502,0.08804890522673885
BLOCK_02,1326,3.632876712328767,3348.941084820348,98.32926858586588,0.2042695886152463,0.09589522562534644
BLOCK_02,1327,3.6356164383561644,3327.3279667636225,99.37001283729889,-0.8517976624876004,0.07235815570745772
BLOCK_02,1328,3.638356164383562,3336.795369813924,98.91367604810243,0.41824652605252294,0.10003624721929662
BLOCK_02,1329,3.6410958904109587,3325.343808363105,99.46573965344892,-0.6230467835170809,0.07652974231886885
BLOCK_02,1330,3.643835616438356,3335.0268765282985,98.99886572500222,-0.269655471743287,0.0843174558472716
BLOCK_02,1331,3.6465753424657534,3334.705264128137,99.01436066770455,-0.18848067741560043,0.0860236415022181
BLOCK_02,1332,3.649315068493151,3340.7527908790044,98.72313262410981,-0.49462509200463195,0.08014050074915488
BLOCK_02,1333,3.652054794520548,3336.44198638063,98.93069684447325,-0.009146069687418882,0.09009257341191844
BLOCK_02,1334,3.654794520547945,3340.382073747846,98.74097685505234,-0.26217219638130396,0.08491712425445802
BLOCK_02,1335,3.6575342465753424,3340.784256200198,98.72161811058393,-0.14110663085836375,0.08755071189365003
BLOCK_02,1336,3.66027397260274,3350.949997064208,98.23271836785632,-0.007960431818431365,0.09129626332167913
BLOCK_02,1337,3.663013698630137,3333.2139551718255,99.08622090742733,-0.1327537670941183,0.08718105277507353
BLOCK_02,1338,3.665753424657534,3328.6076776944483,99.30828877811616,-0.26185281983853204,0.08410336143095613
BLOCK_02,1339,3.6684931506849314,3336.90587481599,98.90835374899389,-0.41033408716577163,0.08164983739897455
BLOCK_02,1340,3.671232876712329,3329.3014869025633,99.27482975243097,-0.49605719136012943,0.07940075122002589
BLOCK_02,1341,3.673972602739726,3345.4161316075747,98.49875755377471,0.516996121914417,0.10341842705246161
BLOCK_02,1342,3.6767123287671235,3332.7204882265296,99.11000294064311,-0.13625760853989657,0.08712847987878966
BLOCK_02,1343,3.6794520547945204,3330.5811800679076,99.21312626792226,-0.4187713900231453,0.08107381639558316
BLOCK_02,1344,3.682191780821918,3331.12668524238,99.18682731128673,-0.4993912727509875,0.07950617301580803
BLOCK_02,1345,3.684931506849315,3339.472295274739,98.7847730134263,0.14677589803924698,0.09402644382998285
BLOCK_02,1346,3.6876712328767125,3333.1222176422502,99.09064194100525,0.4732921585395919,0.10132152705283397
BLOCK_02,1347,3.6904109589041094,3329.568254938699,99.26196583480285,-0.45258743667219886,0.08036572750693821
BLOCK_02,1348,3.6931506849315068,3345.879184516325,98.47648720823528,0.5124958395385116,0.103444752373218
BLOCK_02,1349,3.695890410958904,3327.8359816219895,99.3455083210258,0.10781518255997374,0.09224790832076739
BLOCK_02,1350,3.6986301369863015,3334.0860639507596,99.0441953486013,0.5170554694016422,0.10254965461658558
BLOCK_02,1351,3.7013698630136984,3338.3844088120836,98.83715167556988,-0.19707821873321335,0.08635541620941915
BLOCK_02,1352,3.7041095890410958,3322.049199606261,99.62475771731341,-0.5716687209110205,0.0775479839514973
BLOCK_02,1353,3.706849315068493,3336.9949764330627,98.90406237967969,0.017783351004860986,0.09098900247797138
BLOCK_02,1354,3.7095890410958905,3325.994684298956,99.4343343988244,-0.724785994868777,0.07490518715046661
BLOCK_02,1355,3.712328767123288,3339.287819506503,98.79365434924782,-0.09640948688189989,0.08865632515818046
BLOCK_02,1356,3.7150684931506848,3326.518513728157,99.409061634923,-0.7474190364063664,0.07453562760682812
BLOCK_02,1357,3.717808219178082,3338.2390420407487,98.84415137619776,0.36370250923754005,0.09922632507444774
BLOCK_02,1358,3.7205479452054795,3341.124412680638,98.70524592642526,0.14430142889047298,0.09427205722141686
BLOCK_02,1359,3.723287671232877,3339.3366707522073,98.79130244632907,0.46642874630341186,0.10187215708115453
BLOCK_02,1360,3.7260273972602738,3334.951790535039,99.00248321580865,-0.002502866441985437,0.09046174143499457
BLOCK_02,1361,3.728767123287671,3331.479505546408,99.1698189837154,-0.10752528605764079,0.08788830403786686
BLOCK_02,1362,3.7315068493150685,3328.9909637917785,99.28980429911951,-0.39206090290752704,0.08171936920148559
BLOCK_02,1363,3.734246575342466,3343.532941171801,98.58934614231359,0.23636515970570143,0.09669585624826442
BLOCK_02,1364,3.736986301369863,3328.0657258895494,99.33442707807096,-0.41054492860988223,0.08130025300319228
BLOCK_02,1365,3.73972602739726,3325.6469210588143,99.45111382607134,-0.5045778380461191,0.07925540203621716
BLOCK_02,1366,3.7424657534246575,3337.749847274446,98.86770829571923,-0.4400049929920745,0.08141416232862694
BLOCK_02,1367,3.745205479452055,3327.3440148494033,99.3692387138134,-0.19566467741407603,0.08575019762639743
BLOCK_02,1368,3.747945205479452,3326.2480844103534,99.4221085464755,-0.07865310946982997,0.08820359444083273
BLOCK_02,1369,3.750684931506849,3322.740881700789,99.59136586708806,-0.47216643717336715,0.07974176162264718
BLOCK_02,1370,3.7534246575342465,3329.587166669861,99.26105390649033,0.00952265890991839,0.09043540112770636
BLOCK_02,1371,3.756164383561644,3332.45039103378,99.12302074863804,-0.4321913524598282,0.0812525190838364
BLOCK_02,1372,3.758904109589041,3334.7896482870283,99.0102950506349,0.06897200201662296,0.09221198743395825
BLOCK_02,1373,3.7616438356164386,3339.85542416982,98.76632864246116,0.3091414700637415,0.09826096658766077
BLOCK_02,1374,3.7643835616438355,3336.866984930741,98.91022680808379,0.19134332294537065,0.0952292992466913
BLOCK_02,1375,3.767123287671233,3331.7963774291934,99.15454444219229,-0.2558639281848476,0.08489982617085524
BLOCK_02,1376,3.76986301369863,3331.7865419723275,99.15501854029087,-0.04452252233075645,0.08947968958028855
BLOCK_02,1377,3.7726027397260276,3336.874683433686,98.90985602304985,0.2435476164995786,0.09649871522407315
BLOCK_02,1378,3.7753424657534245,3342.3528231959485,98.64612843044465,-0.11754537734588363,0.08871111434625355
BLOCK_02,1379,3.778082191780822,3334.2544713918214,99.03608074186259,0.21394965899439738,0.09561031701781707
BLOCK_02,1380,3.780821917808219,3330.08089660873,99.2372471160015,-0.13350557806764604,0.08744855868920261
BLOCK_02,1381,3.7835616438356166,3326.422872094271,99.41367581768813,-0.3987178905937526,0.08161719559802437
BLOCK_02,1382,3.786301369863014,3323.2781450994,99.56543135460305,0.040964849771292694,0.09079465243672868
BLOCK_02,1383,3.789041095890411,3338.382366707198,98.837250005858,0.0462463424711738,0.09212180071429313
BLOCK_02,1384,3.791780821917808,3337.8386005838693,98.86343428732425,0.394797209497104,0.10031990552130689
BLOCK_02,1385,3.7945205479452055,3337.923916025404,98.85932589110858,-0.045463449369966234,0.09004831260070545
BLOCK_02,1386,3.797260273972603,3332.994822316619,99.09678151135462,0.21587695294873205,0.09564399005677508
BLOCK_02,1387,3.8,3344.021877633966,98.56582377983207,0.1927611864405814,0.09602303017656066
BLOCK_02,1388,3.802739726027397,3330.6705431664413,99.2088178888398,-0.34846231713989556,0.08303471895250043
BLOCK_02,1389,3.8054794520547945,3341.023206609258,98.71011701475831,0.05621786190169284,0.09263637782151948
BLOCK_02,1390,3.808219178082192,3334.0652201254525,99.04519971063992,-0.029552346986217042,0.09016379777467308
BLOCK_02,1391,3.8109589041095893,3330.132252722666,99.23477092368408,-0.044908427458055185,0.08952880999090176
BLOCK_02,1392,3.813698630136986,3338.802805556123,98.81700595819815,0.32706139214481783,0.0988613617139166
BLOCK_02,1393,3.8164383561643835,3337.6315780253003,98.87340377076391,-0.19671210488336327,0.08681215652821583
BLOCK_02,1394,3.819178082191781,3337.3919716646938,98.88494279466644,0.3108748591714781,0.09837808608373187
BLOCK_02,1395,3.8219178082191783,3335.5701913293888,98.97269123320036,0.33077567568581495,0.09871775449949009
BLOCK_02,1396,3.824657534246575,3334.8670452713072,99.00656612359542,-0.09609340010462498,0.08882744691896083
BLOCK_02,1397,3.8273972602739725,3352.2816409481125,98.16873573341162,0.8312542032903063,0.11310891797130486
BLOCK_02,1398,3.83013698630137,3343.867759020925,98.5732381075257,0.5873224870190522,0.10588320771673536
BLOCK_02,1399,3.8328767123287673,3340.7434308909155,98.72358314789449,0.6000849730042167,0.10594417111983871
BLOCK_02,1400,3.835616438356164,3336.559257136113,98.9250483626645,0.2324030155417404,0.09651377815264653
BLOCK_02,1401,3.8383561643835615,3343.098921054154,98.61022808858083,0.35495100067913277,0.1000289820096112
BLOCK_02,1402,3.841095890410959,3339.7911246711064,98.76942403178663,0.166715879469272,0.09526000018820757
BLOCK_02,1403,3.8438356164383563,3336.4691593112952,98.92938801921602,-0.11287549528415183,0.08866830440359703
BLOCK_02,1404,3.8465753424657536,3334.304588935672,99.03366590229068,-0.08541319983563274,0.08911790651389113
BLOCK_02,1405,3.8493150684931505,3336.0753545933626,98.9483567827029,0.14263257213897304,0.09443370646622665
BLOCK_02,1406,3.852054794520548,3314.281699058035,100.0,-0.5834947638097522,0.07737710625011787
BLOCK_02,1407,3.8547945205479452,3338.5357096493485,98.82986641329778,0.055367540522077735,0.09264811915222367
BLOCK_02,1408,3.8575342465753426,3333.760587456812,99.05987885700472,-0.28640785797121376,0.08479079354027017
BLOCK_02,1409,3.8602739726027395,3348.7733191035136,98.33733299483849,0.4839615903897387,0.10384322513947777
BLOCK_02,1410,3.863013698630137,3337.785532825621,98.86598981329459,0.25682120722969254,0.09732984309697545
BLOCK_02,1411,3.8657534246575342,3329.3992542044693,99.27011521561944,0.09921273700661004,0.09296963224559994
BLOCK_02,1412,3.8684931506849316,3337.720683922465,98.86911270086387,0.4814179607688402,0.10284609545944584
BLOCK_02,1413,3.871232876712329,3330.8514407106245,99.20009663646381,-0.2510308665524462,0.08538251495493032
BLOCK_02,1414,3.873972602739726,3341.887939114284,98.66849967914325,0.13497795101382812,0.0948472291529952
BLOCK_02,1415,3.8767123287671232,3340.817189174675,98.72003296311385,0.09644243830903179,0.0938784525044112
BLOCK_02,1416,3.8794520547945206,3345.7940809154547,98.48058010617699,0.42664195329452925,0.10224027986187285
BLOCK_02,1417,3.882191780821918,3333.585545389603,99.06831382907994,-0.3478777414787752,0.08359598918505702
BLOCK_02,1418,3.884931506849315,3339.6940842664876,98.77409563538293,0.3007847033348753,0.09865378152262852
BLOCK_02,1419,3.8876712328767122,3329.9811256928188,99.2420577408711,-0.36806936388131056,0.08293847367867178
BLOCK_02,1420,3.8904109589041096,3344.93197978105,98.52204443839182,0.3622253218532478,0.10062596191653521
BLOCK_02,1421,3.893150684931507,3343.881732723607,98.57256585392945,0.4583160000313607,0.10293484842305622
BLOCK_02,1422,3.8958904109589043,3343.970240487466,98.56830791543517,0.17224783104476651,0.09599745258884415
BLOCK_02,1423,3.8986301369863012,3340.7096271524456,98.72521022705986,0.10260163757150925,0.09411592211931097
BLOCK_02,1424,3.9013698630136986,3343.9087297584465,98.57126707194674,0.21722526979175807,0.09708461880412711
BLOCK_02,1425,3.904109589041096,3352.6358141583373,98.15172080932699,0.5688540942982854,0.10658991110966765
BLOCK_02,1426,3.9068493150684933,3339.456278654846,98.7855441013312,0.15297444611795374,0.09522561747343325
BLOCK_02,1427,3.9095890410958902,3342.739928616448,98.62750135298809,-0.3180570777221419,0.08501188417825445
BLOCK_02,1428,3.9123287671232876,3334.2959466448738,99.03408231686369,-0.3190604125350395,0.0843791313323275
BLOCK_02,1429,3.915068493150685,3336.1203939008383,98.94618727048248,-0.1541012330025751,0.08805815151526972
BLOCK_02,1430,3.9178082191780823,3343.2717483866973,98.60191269584566,0.22374970835280691,0.09726701993427225
BLOCK_02,1431,3.9205479452054797,3350.710751019782,98.24421509998959,0.2537276655209401,0.09862595204723758
BLOCK_02,1432,3.9232876712328766,3341.31388223435,98.69612689712258,0.0507585854414477,0.09308609346394524
BLOCK_02,1433,3.926027397260274,3341.743528230099,98.67544939403389,0.17581229729345674,0.09604275713128367
BLOCK_02,1434,3.9287671232876713,3340.814122462564,98.72018057137652,0.21698445089638577,0.09695403270893327
BLOCK_02,1435,3.9315068493150687,3340.193753294758,98.75004195082316,0.13727995671318544,0.09503697652883336
BLOCK_02,1436,3.9342465753424656,3346.3897973975,98.45193143089341,1.070269944648832,0.11982231261272713
BLOCK_02,1437,3.936986301369863,3333.9305880202296,99.05168705537136,-0.15350405430396374,0.0880015022748346
BLOCK_02,1438,3.9397260273972603,3353.995951914404,98.08638722800208,0.6745121485863971,0.10967362927377326
BLOCK_02,1439,3.9424657534246577,3340.444097475578,98.73799130788186,-0.2776407209311856,0.08584158464404257
BLOCK_02,1440,3.9452054794520546,3350.616201547474,98.24875870504522,0.4276889573950939,0.10302587605139622
BLOCK_02,1441,3.947945205479452,3336.7440892591962,98.9161459275571,0.24482783515756334,0.0973710015234386
BLOCK_02,1442,3.9506849315068493,3350.8443030192443,98.23779733539185,0.4374539698926431,0.10331960344784562
BLOCK_02,1443,3.9534246575342467,3351.171808918033,98.22205981917485,0.6773456069136198,0.10956052193508978
BLOCK_02,1444,3.956164383561644,3349.4312878023657,98.30570605190523,0.251444956269385,0.09863840053197434
BLOCK_02,1445,3.958904109589041,3339.9296811103886,98.7627539403465,-0.029583602142884045,0.09131457952591593
BLOCK_02,1446,3.9616438356164383,3349.0915705837215,98.32203500265318,0.10991632227555784,0.09527070583030696
BLOCK_02,1447,3.9643835616438357,3339.2086464843383,98.79746610871177,0.18743670315784583,0.09629262195612663
BLOCK_02,1448,3.967123287671233,3346.1409839463618,98.4638968115678,0.214896655995805,0.09753667752097303
BLOCK_02,1449,3.96986301369863,3355.57842378741,98.01039218389532,0.8532432698197074,0.11482839553680897
BLOCK_02,1450,3.9726027397260273,3354.237217260067,98.074799674229,0.31017458263390835,0.10056154072622261
BLOCK_02,1451,3.9753424657534246,3348.9917512084808,98.32683312282144,0.1703339494957921,0.09675305644386419
BLOCK_02,1452,3.978082191780822,3342.2637238628345,98.65041595614171,-0.05688388748772013,0.09097261516741333
BLOCK_02,1453,3.9808219178082194,3354.1115848410964,98.08083352325951,0.44673192295502606,0.10399847359889974
BLOCK_02,1454,3.9835616438356163,3349.973677687452,98.27963724935348,0.20216493096684948,0.09763395649047026
BLOCK_02,1455,3.9863013698630136,3333.64344431257,99.06552375441765,-0.6330789948589124,0.07826898322239763
BLOCK_02,1456,3.989041095890411,3356.0427483973567,97.98809764984411,0.5528823247503624,0.10693552507769949
BLOCK_02,1457,3.9917808219178084,3350.620880150383,98.24853387164258,0.2626983844644959,0.0991882212440043
BLOCK_02,1458,3.9945205479452053,3359.6697601052383,97.81400497205863,0.8457937820121515,0.11515839515873098
BLOCK_02,1459,3.9972602739726026,3343.639748978348,98.58420754001087,0.2506451692503257,0.09833209643682908
BLOCK_02,1460,4.0,3329.1489689844548,99.28218462359129,-0.47075931340808286,0.08124689337991096
BLOCK_02,1461,4.002739726027397,3354.0602775492443,98.08329773533428,0.11165088431541031,0.09591795052791575
BLOCK_02,1462,4.005479452054795,3354.4695018092425,98.0636438836234,0.43852065249642086,0.10395003034233558
BLOCK_02,1463,4.008219178082192,3340.684516599381,98.72641888193547,-0.03530038769060108,0.09147281930760022
BLOCK_02,1464,4.010958904109589,3346.07231537825,98.46719915229315,0.1752730971895441,0.09680026453072599
BLOCK_02,1465,4.013698630136986,3372.9606700273343,97.17693817024721,1.0922305577525397,0.12363723616913191
BLOCK_02,1466,4.016438356164383,3351.4996752039324,98.20630582726463,0.17032926021441502,0.09716197485242574
BLOCK_02,1467,4.019178082191781,3359.194659075716,97.83680343892776,0.8421357018495503,0.11515061174523876
BLOCK_02,1468,4.021917808219178,3349.6816062881226,98.29367474622627,-0.14381152087604884,0.08981205141806273
BLOCK_02,1469,4.024657534246575,3339.7549962636626,98.77116327394756,-0.022970040397179523,0.09175391345423291
BLOCK_02,1470,4.027397260273973,3353.7346589028293,98.09893719035193,0.10394857851185103,0.09582843463061566
BLOCK_02,1471,4.03013698630137,3353.372259046664,98.11634422318694,0.554272326248929,0.10694673703919533
BLOCK_02,1472,4.032876712328767,3352.73192209164,98.14710383356802,0.06292063574652881,0.09481118984790289
BLOCK_02,1473,4.035616438356165,3355.0757369019525,98.03453058746695,0.13013093279731341,0.096597703303754
BLOCK_02,1474,4.038356164383561,3358.0849905862747,97.89005951768637,0.2884567594636337,0.1006898279678657
BLOCK_02,1475,4.041095890410959,3355.448078397799,98.01665101829037,0.5172799095803384,0.10623596871040011
