Date,String 1 Voltage,String 1 Current,String 1 Ambient,String 1 Block 101 Voltage,String 1 Block 102 Voltage,String 1 Block 103 Voltage,String 1 Block 104 Voltage,String 1 Block 105 Voltage,String 1 Block 106 Voltage,String 1 Block 107 Voltage,String 1 Block 108 Voltage,String 1 Block 109 Voltage,String 1 Block 110 Voltage,String 1 Block 111 Voltage,String 1 Block 112 Voltage,String 1 Block 113 Voltage,String 1 Block 114 Voltage,String 1 Block 115 Voltage,String 1 Block 116 Voltage,String 1 Block 117 Voltage,String 1 Block 118 Voltage,String 1 Block 119 Voltage,String 1 Block 120 Voltage,String 1 Block 121 Voltage,String 1 Block 122 Voltage,String 1 Block 123 Voltage,String 1 Block 124 Voltage,String 1 Block 125 Voltage,String 1 Block 126 Voltage,String 1 Block 127 Voltage,String 1 Block 128 Voltage,String 1 Block 129 Voltage,String 1 Block 130 Voltage,String 1 Block 131 Voltage,String 1 Block 101 Temperature,String 1 Block 103 Temperature,String 1 Block 105 Temperature,String 1 Block 107 Temperature,String 1 Block 109 Temperature,String 1 Block 111 Temperature,String 1 Block 113 Temperature,String 1 Block 114 Temperature,String 1 Block 115 Temperature,String 1 Block 116 Temperature,String 1 Block 117 Temperature,String 1 Block 118 Temperature,String 1 Block 119 Temperature,String 1 Block 120 Temperature,String 1 Block 121 Temperature,String 1 Block 122 Temperature,String 1 Block 123 Temperature,String 1 Block 124 Temperature,String 1 Block 125 Temperature,String 1 Block 126 Temperature,String 1 Block 127 Temperature,String 1 Block 128 Temperature,String 1 Block 129 Temperature,String 1 Block 130 Temperature,String 1 Block 131 Temperature,String 1 Block 101 Ohmic,String 1 Block 102 Ohmic,String 1 Block 103 Ohmic,String 1 Block 104 Ohmic,String 1 Block 105 Ohmic,String 1 Block 106 Ohmic,String 1 Block 107 Ohmic,String 1 Block 108 Ohmic,String 1 Block 109 Ohmic,String 1 Block 110 Ohmic,String 1 Block 111 Ohmic,String 1 Block 112 Ohmic,String 1 Block 113 Ohmic,String 1 Block 114 Ohmic,String 1 Block 115 Ohmic,String 1 Block 116 Ohmic,String 1 Block 117 Ohmic,String 1 Block 118 Ohmic,String 1 Block 119 Ohmic,String 1 Block 120 Ohmic,String 1 Block 121 Ohmic,String 1 Block 122 Ohmic,String 1 Block 123 Ohmic,String 1 Block 124 Ohmic,String 1 Block 125 Ohmic,String 1 Block 126 Ohmic,String 1 Block 127 Ohmic,String 1 Block 128 Ohmic,String 1 Block 129 Ohmic,String 1 Block 130 Ohmic,String 1 Block 131 Ohmic,String 1 Block 102 Temperature,String 1 Block 104 Temperature,String 1 Block 106 Temperature,String 1 Block 108 Temperature,String 1 Block 110 Temperature,String 1 Block 112 Temperature,string_mean_ohmic,string_std_ohmic,string_mean_voltage,string_std_voltage
2017-04-30,424.8,0.2,21.8,13.5,13.62,13.6,13.73,13.74,13.66,13.73,13.71,13.79,13.75,13.76,13.68,13.74,13.73,13.76,13.69,13.71,13.72,13.77,13.8,13.75,13.81,13.7,13.72,13.75,13.61,13.75,13.63,13.6,13.6,13.65,21.8,21.9,22.2,22.5,22.1,22.2,22.1,22.2,22.1,22.2,22.2,22.0,22.1,22.1,22.1,22.1,22.1,22.2,22.2,22.3,22.0,22.0,21.8,21.8,21.5,3724.0,3846.0,3910.0,3895.0,3859.0,3889.0,3872.0,3755.0,3974.0,3849.0,3872.0,3825.0,4111.0,3733.0,3915.0,3820.0,3941.0,3906.0,3832.0,3960.0,3939.0,4025.0,3771.0,3984.0,3961.0,3872.0,3938.0,3762.0,3990.0,4299.0,4290.0,21.8,21.9,22.2,22.5,22.1,22.2,3913.516129032258,134.24650733327402,13.701935483870969,0.07143385541131562
2017-05-01,424.8,0.2,21.8,13.5,13.63,13.61,13.73,13.74,13.65,13.74,13.72,13.78,13.73,13.75,13.68,13.73,13.73,13.76,13.69,13.71,13.72,13.77,13.8,13.74,13.81,13.7,13.73,13.75,13.61,13.76,13.63,13.6,13.6,13.65,21.8,21.9,22.3,22.5,22.2,22.2,22.1,22.2,22.1,22.3,22.3,22.1,22.2,22.1,22.2,22.2,22.2,22.2,22.3,22.3,22.1,22.0,21.8,21.9,21.5,3719.0,3845.0,3937.0,3910.0,3869.0,3888.0,3854.0,3737.0,3974.0,3864.0,3884.0,3817.0,4100.0,3751.0,3889.0,3814.0,3944.0,3907.0,3834.0,3953.0,3933.0,4011.0,3744.0,3982.0,3953.0,3877.0,3919.0,3759.0,3994.0,4292.0,4302.0,21.8,21.9,22.3,22.5,22.2,22.2,3911.483870967742,135.1413755955202,13.701612903225806,0.0700522078735353
2017-05-02,424.8,0.2,21.9,13.49,13.63,13.61,13.73,13.74,13.65,13.76,13.72,13.79,13.73,13.75,13.68,13.73,13.73,13.76,13.69,13.7,13.72,13.77,13.8,13.75,13.82,13.7,13.71,13.75,13.61,13.76,13.64,13.6,13.6,13.65,21.8,21.9,22.3,22.6,22.2,22.3,22.2,22.3,22.2,22.4,22.3,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.3,22.0,22.0,21.8,21.8,21.5,3733.0,3873.0,3927.0,3904.0,3851.0,3890.0,3865.0,3739.0,3985.0,3848.0,3881.0,3823.0,4108.0,3757.0,3906.0,3824.0,3949.0,3893.0,3852.0,3958.0,3956.0,4040.0,3767.0,3970.0,3966.0,3879.0,3914.0,3766.0,4005.0,4291.0,4291.0,21.8,21.9,22.3,22.6,22.2,22.3,3916.483870967742,132.85452469217145,13.702258064516128,0.07209760409423488
2017-05-03,424.8,0.2,21.9,13.5,13.62,13.61,13.73,13.74,13.66,13.75,13.73,13.78,13.73,13.75,13.69,13.73,13.73,13.76,13.69,13.72,13.72,13.77,13.8,13.75,13.82,13.7,13.69,13.76,13.61,13.75,13.63,13.6,13.6,13.65,21.8,21.9,22.3,22.5,22.2,22.3,22.1,22.2,22.1,22.3,22.3,22.1,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.3,22.0,22.0,21.8,21.8,21.5,3735.0,3857.0,3948.0,3884.0,3858.0,3897.0,3869.0,3737.0,4008.0,3838.0,3885.0,3835.0,4120.0,3759.0,3909.0,3827.0,3969.0,3893.0,3842.0,3972.0,3960.0,4019.0,3767.0,3988.0,3967.0,3885.0,3939.0,3762.0,4018.0,4302.0,4300.0,21.8,21.9,22.3,22.5,22.2,22.3,3920.935483870968,136.42554391410013,13.702258064516128,0.07107318657174717
2017-05-04,424.8,0.2,21.8,13.51,13.62,13.6,13.73,13.74,13.67,13.75,13.74,13.79,13.74,13.75,13.68,13.73,13.73,13.76,13.69,13.71,13.72,13.77,13.8,13.74,13.81,13.7,13.69,13.76,13.61,13.75,13.63,13.6,13.6,13.65,21.7,21.8,22.2,22.5,22.1,22.2,22.1,22.2,22.1,22.2,22.2,22.0,22.1,22.0,22.1,22.1,22.1,22.1,22.1,22.2,21.9,21.9,21.7,21.7,21.4,3718.0,3871.0,3936.0,3904.0,3870.0,3867.0,3864.0,3727.0,3989.0,3858.0,3893.0,3827.0,4113.0,3754.0,3919.0,3833.0,3960.0,3901.0,3841.0,3970.0,3966.0,4040.0,3756.0,3996.0,3978.0,3916.0,3929.0,3772.0,4013.0,4301.0,4296.0,21.7,21.8,22.2,22.5,22.1,22.2,3921.8709677419356,136.63838941661157,13.70225806451613,0.07041352509375633
2017-05-05,424.8,0.2,21.8,13.5,13.62,13.61,13.73,13.74,13.65,13.75,13.73,13.79,13.74,13.75,13.68,13.73,13.73,13.76,13.69,13.7,13.72,13.77,13.8,13.74,13.81,13.7,13.72,13.75,13.61,13.77,13.63,13.6,13.6,13.64,21.8,21.9,22.2,22.5,22.1,22.2,22.1,22.2,22.1,22.3,22.3,22.0,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.0,21.9,21.8,21.8,21.4,3725.0,3851.0,3938.0,3909.0,3851.0,3886.0,3865.0,3736.0,4010.0,3856.0,3891.0,3820.0,4137.0,3775.0,3908.0,3827.0,3938.0,3901.0,3840.0,3955.0,3962.0,4040.0,3770.0,3979.0,3954.0,3895.0,3926.0,3750.0,3995.0,4285.0,4291.0,21.8,21.9,22.2,22.5,22.1,22.2,3918.2580645161293,134.60335997340124,13.701935483870967,0.07171328816143313
2017-05-06,424.8,0.2,21.9,13.5,13.62,13.61,13.73,13.74,13.65,13.74,13.73,13.79,13.73,13.75,13.68,13.74,13.73,13.76,13.69,13.71,13.72,13.77,13.8,13.75,13.81,13.7,13.74,13.75,13.61,13.76,13.63,13.6,13.6,13.64,21.8,21.9,22.3,22.5,22.2,22.3,22.1,22.2,22.1,22.3,22.3,22.1,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.3,22.0,22.0,21.8,21.9,21.5,3727.0,3852.0,3917.0,3907.0,3857.0,3905.0,3850.0,3748.0,3973.0,3855.0,3878.0,3810.0,4127.0,3756.0,3901.0,3816.0,3938.0,3902.0,3839.0,3954.0,3948.0,4026.0,3751.0,3988.0,3948.0,3890.0,3924.0,3773.0,4002.0,4302.0,4275.0,21.8,21.9,22.3,22.5,22.2,22.3,3914.1612903225805,133.7963867908232,13.702580645161293,0.07169229349265216
2017-05-07,424.8,0.2,21.9,13.5,13.63,13.61,13.73,13.74,13.65,13.75,13.72,13.79,13.73,13.75,13.69,13.73,13.73,13.76,13.69,13.72,13.72,13.76,13.8,13.75,13.82,13.7,13.71,13.75,13.61,13.75,13.63,13.6,13.6,13.65,21.9,21.9,22.3,22.6,22.2,22.3,22.2,22.3,22.2,22.4,22.4,22.1,22.3,22.2,22.3,22.2,22.2,22.3,22.3,22.3,22.1,22.0,21.8,21.9,21.5,3720.0,3858.0,3935.0,3909.0,3866.0,3886.0,3873.0,3731.0,3997.0,3859.0,3898.0,3813.0,4120.0,3760.0,3910.0,3825.0,3984.0,3890.0,3861.0,3952.0,3959.0,4018.0,3759.0,3999.0,3958.0,3882.0,3930.0,3773.0,4025.0,4291.0,4292.0,21.9,21.9,22.3,22.6,22.2,22.3,3920.4193548387098,135.02216464801828,13.70225806451613,0.07064982554445817
2017-05-08,424.8,0.2,21.8,13.5,13.63,13.61,13.73,13.74,13.67,13.75,13.72,13.79,13.74,13.75,13.68,13.73,13.73,13.76,13.69,13.71,13.72,13.77,13.8,13.74,13.82,13.7,13.69,13.77,13.61,13.76,13.63,13.6,13.6,13.65,21.7,21.8,22.2,22.5,22.1,22.2,22.0,22.2,22.1,22.2,22.2,22.0,22.1,22.0,22.1,22.1,22.1,22.1,22.2,22.2,21.9,21.9,21.8,21.8,21.4,3736.0,3849.0,3953.0,3918.0,3871.0,3880.0,3875.0,3736.0,3992.0,3868.0,3885.0,3832.0,4120.0,3763.0,3909.0,3827.0,3951.0,3884.0,3849.0,3970.0,3945.0,4033.0,3763.0,3997.0,3957.0,3898.0,3927.0,3764.0,4008.0,4312.0,4279.0,21.7,21.8,22.2,22.5,22.1,22.2,3921.0,134.2154983599137,13.702903225806452,0.07132991650946549
2017-05-09,424.8,0.2,21.9,13.5,13.63,13.61,13.73,13.74,13.66,13.75,13.72,13.79,13.74,13.76,13.68,13.73,13.73,13.76,13.69,13.71,13.72,13.77,13.8,13.75,13.81,13.7,13.7,13.75,13.61,13.76,13.63,13.6,13.6,13.64,21.8,21.9,22.3,22.5,22.2,22.3,22.1,22.2,22.1,22.3,22.3,22.1,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.3,22.0,22.0,21.8,21.8,21.5,3736.0,3859.0,3942.0,3910.0,3870.0,3903.0,3878.0,3762.0,3980.0,3856.0,3903.0,3836.0,4110.0,3771.0,3932.0,3823.0,3963.0,3897.0,3832.0,3965.0,3960.0,4025.0,3772.0,3992.0,3969.0,3892.0,3922.0,3774.0,4009.0,4289.0,4283.0,21.8,21.9,22.3,22.5,22.2,22.3,3923.064516129032,129.4215168828509,13.70225806451613,0.07112007112010672
2017-05-10,424.8,0.2,21.8,13.5,13.62,13.61,13.73,13.74,13.64,13.74,13.73,13.79,13.74,13.75,13.68,13.73,13.73,13.76,13.69,13.72,13.72,13.77,13.8,13.75,13.81,13.7,13.72,13.74,13.61,13.76,13.63,13.6,13.6,13.64,21.8,21.9,22.2,22.5,22.1,22.2,22.1,22.2,22.1,22.2,22.2,22.0,22.1,22.1,22.1,22.1,22.1,22.1,22.2,22.2,21.9,21.9,21.8,21.8,21.4,3718.0,3856.0,3933.0,3907.0,3872.0,3900.0,3876.0,3730.0,3992.0,3860.0,3889.0,3840.0,4128.0,3766.0,3928.0,3842.0,3945.0,3914.0,3835.0,3964.0,3952.0,4033.0,3783.0,3986.0,3976.0,3910.0,3938.0,3770.0,4019.0,4292.0,4289.0,21.8,21.9,22.2,22.5,22.1,22.2,3923.967741935484,133.15516859938703,13.701612903225808,0.07155868333955243
2017-05-11,424.8,0.2,21.9,13.5,13.62,13.61,13.73,13.74,13.65,13.75,13.74,13.79,13.73,13.74,13.68,13.73,13.73,13.76,13.69,13.72,13.72,13.77,13.8,13.74,13.81,13.7,13.74,13.74,13.61,13.76,13.63,13.6,13.6,13.65,21.9,22.0,22.3,22.6,22.2,22.3,22.2,22.3,22.2,22.4,22.4,22.1,22.3,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.1,22.0,21.9,21.9,21.5,3705.0,3846.0,3945.0,3918.0,3858.0,3893.0,3856.0,3750.0,3971.0,3852.0,3879.0,3820.0,4103.0,3772.0,3918.0,3826.0,3954.0,3899.0,3836.0,3962.0,3961.0,4028.0,3759.0,3985.0,3944.0,3889.0,3918.0,3771.0,4023.0,4302.0,4293.0,21.9,22.0,22.3,22.6,22.2,22.3,3917.2903225806454,134.92249467710147,13.702580645161293,0.07108528877039123
2017-05-12,424.8,0.2,21.9,13.5,13.62,13.61,13.73,13.74,13.66,13.75,13.73,13.79,13.73,13.75,13.68,13.73,13.73,13.76,13.69,13.7,13.72,13.77,13.8,13.74,13.82,13.7,13.7,13.76,13.61,13.76,13.63,13.6,13.6,13.65,21.9,22.0,22.3,22.6,22.2,22.3,22.2,22.3,22.2,22.4,22.4,22.1,22.3,22.2,22.3,22.3,22.3,22.3,22.3,22.4,22.1,22.1,21.9,21.9,21.5,3723.0,3859.0,3946.0,3911.0,3863.0,3898.0,3863.0,3732.0,4002.0,3870.0,3887.0,3832.0,4131.0,3762.0,3919.0,3820.0,3952.0,3900.0,3844.0,3974.0,3949.0,4030.0,3761.0,3994.0,3980.0,3918.0,3940.0,3763.0,4017.0,4304.0,4293.0,21.9,22.0,22.3,22.6,22.2,22.3,3923.7741935483873,136.76932153018802,13.701935483870967,0.0714805033949217
2017-05-13,424.8,0.2,21.8,13.5,13.63,13.61,13.73,13.74,13.67,13.74,13.72,13.8,13.73,13.75,13.68,13.73,13.73,13.76,13.69,13.7,13.72,13.77,13.81,13.75,13.82,13.7,13.69,13.76,13.61,13.76,13.63,13.6,13.61,13.65,21.8,21.8,22.2,22.5,22.2,22.3,22.2,22.2,22.1,22.3,22.3,22.1,22.2,22.1,22.2,22.1,22.2,22.2,22.2,22.2,22.0,21.9,21.7,21.7,21.4,3747.0,3844.0,3956.0,3917.0,3866.0,3895.0,3875.0,3753.0,4006.0,3875.0,3909.0,3828.0,4128.0,3766.0,3928.0,3818.0,3976.0,3912.0,3849.0,3973.0,3966.0,4030.0,3758.0,3996.0,3985.0,3889.0,3945.0,3776.0,4026.0,4304.0,4300.0,21.8,21.8,22.2,22.5,22.2,22.3,3928.9032258064517,135.44823238386678,13.702903225806452,0.07132991650946557
2017-05-14,424.8,0.2,21.9,13.5,13.63,13.61,13.74,13.75,13.66,13.75,13.72,13.79,13.74,13.75,13.68,13.73,13.73,13.77,13.69,13.7,13.72,13.77,13.8,13.74,13.81,13.7,13.7,13.75,13.61,13.76,13.63,13.6,13.6,13.65,21.8,21.9,22.3,22.6,22.2,22.3,22.2,22.3,22.2,22.4,22.4,22.1,22.3,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.1,22.0,21.9,21.9,21.5,3732.0,3856.0,3944.0,3904.0,3868.0,3905.0,3880.0,3756.0,3985.0,3842.0,3894.0,3824.0,4149.0,3771.0,3918.0,3823.0,3987.0,3898.0,3840.0,3962.0,3952.0,4035.0,3751.0,3985.0,3968.0,3905.0,3930.0,3769.0,4034.0,4303.0,4301.0,21.8,21.9,22.3,22.6,22.2,22.3,3924.8709677419356,137.315389265123,13.70258064516129,0.07103838126606794
2017-05-15,424.8,0.2,21.9,13.51,13.63,13.61,13.73,13.74,13.65,13.75,13.73,13.78,13.75,13.75,13.68,13.73,13.73,13.76,13.68,13.71,13.72,13.77,13.8,13.74,13.81,13.7,13.72,13.74,13.61,13.76,13.64,13.6,13.6,13.65,21.9,22.0,22.3,22.6,22.3,22.4,22.3,22.4,22.3,22.5,22.4,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.4,22.1,22.1,21.9,21.9,21.6,3726.0,3883.0,3936.0,3898.0,3866.0,3905.0,3867.0,3759.0,3998.0,3878.0,3897.0,3824.0,4132.0,3767.0,3927.0,3854.0,3995.0,3920.0,3848.0,3963.0,3976.0,4033.0,3764.0,4000.0,3987.0,3906.0,3927.0,3772.0,4018.0,4310.0,4285.0,21.9,22.0,22.3,22.6,22.3,22.4,3929.7096774193546,134.15294593569612,13.70258064516129,0.06923234994978797
2017-05-16,424.8,0.2,21.9,13.5,13.62,13.61,13.73,13.74,13.65,13.74,13.73,13.79,13.73,13.75,13.68,13.73,13.73,13.76,13.69,13.71,13.72,13.77,13.8,13.74,13.82,13.7,13.73,13.75,13.61,13.76,13.63,13.6,13.6,13.65,21.9,22.0,22.3,22.6,22.3,22.4,22.3,22.4,22.3,22.4,22.4,22.2,22.3,22.2,22.3,22.3,22.3,22.3,22.3,22.4,22.1,22.1,21.9,21.9,21.5,3733.0,3869.0,3941.0,3905.0,3860.0,3901.0,3867.0,3749.0,4010.0,3873.0,3900.0,3841.0,4137.0,3780.0,3941.0,3828.0,3983.0,3918.0,3831.0,3969.0,3966.0,4046.0,3783.0,4006.0,3962.0,3903.0,3933.0,3767.0,4025.0,4319.0,4287.0,21.9,22.0,22.3,22.6,22.3,22.4,3930.0967741935483,135.72382616640053,13.702258064516128,0.07144740151185147
2017-05-17,424.8,0.2,21.9,13.51,13.63,13.61,13.73,13.74,13.67,13.74,13.73,13.79,13.72,13.75,13.68,13.73,13.73,13.76,13.69,13.7,13.72,13.77,13.8,13.74,13.81,13.7,13.71,13.76,13.61,13.75,13.63,13.6,13.6,13.64,21.9,22.0,22.4,22.6,22.3,22.4,22.3,22.4,22.3,22.4,22.4,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.4,22.2,22.1,21.9,22.0,21.6,3726.0,3856.0,3959.0,3918.0,3877.0,3897.0,3890.0,3751.0,4002.0,3876.0,3895.0,3818.0,4125.0,3766.0,3929.0,3811.0,3983.0,3898.0,3825.0,3975.0,3958.0,4030.0,3763.0,3983.0,3975.0,3906.0,3931.0,3773.0,4021.0,4285.0,4289.0,21.9,22.0,22.4,22.6,22.3,22.4,3925.516129032258,133.51001734395362,13.701612903225806,0.06919040271567294
2017-05-18,424.8,0.2,21.9,13.51,13.63,13.61,13.73,13.74,13.67,13.75,13.72,13.79,13.72,13.75,13.68,13.73,13.73,13.76,13.69,13.71,13.72,13.77,13.8,13.75,13.81,13.7,13.69,13.75,13.61,13.76,13.63,13.6,13.61,13.65,21.8,21.9,22.3,22.6,22.2,22.3,22.2,22.3,22.2,22.4,22.4,22.2,22.3,22.2,22.3,22.2,22.2,22.3,22.3,22.3,22.1,22.0,21.8,21.8,21.5,3722.0,3859.0,3943.0,3908.0,3866.0,3904.0,3877.0,3732.0,4019.0,3884.0,3912.0,3828.0,4113.0,3766.0,3936.0,3824.0,3997.0,3898.0,3860.0,3968.0,3954.0,4036.0,3763.0,3991.0,3983.0,3914.0,3936.0,3788.0,3999.0,4322.0,4302.0,21.8,21.9,22.3,22.6,22.2,22.3,3929.1612903225805,137.05183855612043,13.70225806451613,0.0687851571886143
2017-05-19,424.8,0.2,21.9,13.5,13.63,13.61,13.73,13.74,13.65,13.75,13.72,13.79,13.75,13.74,13.68,13.73,13.73,13.76,13.69,13.71,13.72,13.77,13.8,13.75,13.82,13.7,13.7,13.75,13.61,13.76,13.64,13.6,13.6,13.65,21.8,21.9,22.3,22.6,22.2,22.3,22.2,22.3,22.2,22.3,22.3,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.3,22.0,22.0,21.8,21.9,21.5,3728.0,3870.0,3953.0,3907.0,3871.0,3895.0,3880.0,3758.0,3986.0,3857.0,3898.0,3841.0,4118.0,3749.0,3923.0,3809.0,3995.0,3905.0,3858.0,3972.0,3955.0,4053.0,3755.0,4018.0,3994.0,3905.0,3923.0,3776.0,4004.0,4331.0,4307.0,21.8,21.9,22.3,22.6,22.2,22.3,3928.8387096774195,139.66963324793585,13.70258064516129,0.07103838126606794
2017-05-20,424.8,0.2,21.9,13.5,13.62,13.61,13.73,13.74,13.65,13.75,13.72,13.79,13.76,13.75,13.68,13.73,13.73,13.76,13.69,13.71,13.72,13.77,13.8,13.74,13.81,13.7,13.72,13.76,13.61,13.76,13.63,13.6,13.6,13.64,21.9,22.0,22.3,22.6,22.2,22.3,22.2,22.3,22.2,22.4,22.3,22.1,22.2,22.2,22.3,22.2,22.3,22.3,22.3,22.3,22.1,22.0,21.9,21.9,21.6,3747.0,3875.0,3953.0,3913.0,3860.0,3898.0,3887.0,3749.0,4002.0,3861.0,3918.0,3834.0,4149.0,3779.0,3931.0,3834.0,3976.0,3919.0,3853.0,3955.0,3969.0,4031.0,3767.0,3993.0,3965.0,3902.0,3933.0,3780.0,4037.0,4305.0,4291.0,21.9,22.0,22.3,22.6,22.2,22.3,3931.1612903225805,133.55051398233644,13.70258064516129,0.0720170230772089
2017-05-21,424.8,0.2,21.9,13.5,13.63,13.61,13.73,13.74,13.66,13.74,13.73,13.78,13.73,13.75,13.68,13.73,13.73,13.76,13.69,13.7,13.72,13.77,13.8,13.75,13.81,13.7,13.73,13.75,13.61,13.75,13.63,13.6,13.6,13.64,21.9,22.0,22.3,22.6,22.2,22.3,22.2,22.3,22.2,22.4,22.4,22.1,22.3,22.2,22.3,22.3,22.3,22.3,22.3,22.4,22.1,22.1,21.9,21.9,21.6,3746.0,3872.0,3960.0,3937.0,3877.0,3901.0,3887.0,3737.0,4009.0,3879.0,3896.0,3827.0,4120.0,3778.0,3939.0,3839.0,3998.0,3899.0,3841.0,3977.0,3962.0,4047.0,3777.0,3984.0,3975.0,3913.0,3924.0,3770.0,4036.0,4291.0,4295.0,21.9,22.0,22.3,22.6,22.2,22.3,3932.032258064516,132.72113217092138,13.701612903225808,0.07014731043518585
2017-05-22,424.8,0.2,21.9,13.49,13.62,13.61,13.73,13.74,13.67,13.75,13.74,13.79,13.71,13.75,13.69,13.73,13.73,13.76,13.69,13.71,13.72,13.77,13.8,13.74,13.82,13.7,13.71,13.75,13.61,13.75,13.63,13.6,13.6,13.65,21.9,22.0,22.3,22.6,22.3,22.4,22.3,22.3,22.2,22.4,22.4,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.4,22.1,22.1,21.9,22.0,21.6,3751.0,3855.0,3941.0,3918.0,3865.0,3901.0,3880.0,3743.0,3987.0,3879.0,3899.0,3862.0,4128.0,3788.0,3924.0,3844.0,4013.0,3900.0,3849.0,3972.0,3972.0,4042.0,3770.0,4006.0,3974.0,3908.0,3920.0,3778.0,4025.0,4291.0,4294.0,21.9,22.0,22.3,22.6,22.3,22.4,3931.5806451612902,131.38842521154552,13.701935483870967,0.07171328816143313
2017-05-23,424.8,0.2,21.8,13.5,13.63,13.61,13.73,13.74,13.66,13.75,13.73,13.79,13.73,13.75,13.68,13.73,13.73,13.76,13.69,13.71,13.72,13.77,13.8,13.75,13.81,13.7,13.69,13.76,13.61,13.76,13.63,13.6,13.6,13.65,21.8,21.9,22.3,22.5,22.2,22.3,22.2,22.3,22.2,22.3,22.3,22.1,22.2,22.2,22.2,22.2,22.2,22.3,22.3,22.4,22.1,22.0,21.9,21.9,21.6,3742.0,3869.0,3969.0,3905.0,3877.0,3915.0,3873.0,3744.0,3986.0,3876.0,3885.0,3843.0,4156.0,3780.0,3935.0,3820.0,4001.0,3914.0,3849.0,3987.0,3962.0,4039.0,3754.0,4012.0,3990.0,3891.0,3923.0,3785.0,4018.0,4323.0,4296.0,21.8,21.9,22.3,22.5,22.2,22.3,3932.8709677419356,137.99003392406857,13.70225806451613,0.0708382983712133
2017-05-24,424.8,0.2,21.9,13.5,13.63,13.61,13.73,13.74,13.65,13.75,13.72,13.79,13.74,13.75,13.68,13.74,13.74,13.76,13.69,13.71,13.72,13.77,13.8,13.74,13.81,13.7,13.7,13.75,13.61,13.76,13.63,13.6,13.6,13.65,21.8,21.9,22.3,22.6,22.2,22.3,22.2,22.3,22.2,22.4,22.4,22.1,22.3,22.2,22.3,22.2,22.2,22.3,22.3,22.4,22.1,22.0,21.9,21.9,21.6,3748.0,3873.0,3970.0,3921.0,3867.0,3885.0,3890.0,3751.0,4001.0,3876.0,3906.0,3834.0,4152.0,3773.0,3928.0,3841.0,3987.0,3911.0,3849.0,3966.0,3984.0,4038.0,3781.0,4006.0,3985.0,3909.0,3939.0,3790.0,4045.0,4317.0,4287.0,21.8,21.9,22.3,22.6,22.2,22.3,3935.8064516129034,134.64333610316274,13.70225806451613,0.07093234698966595
2017-05-25,424.8,0.2,21.9,13.5,13.63,13.61,13.73,13.74,13.65,13.74,13.72,13.78,13.75,13.75,13.68,13.73,13.73,13.76,13.69,13.71,13.72,13.77,13.8,13.75,13.82,13.7,13.72,13.74,13.61,13.76,13.64,13.6,13.6,13.65,21.8,21.9,22.3,22.5,22.2,22.3,22.2,22.3,22.2,22.4,22.3,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.3,22.0,22.0,21.8,21.9,21.5,3733.0,3868.0,3938.0,3920.0,3886.0,3906.0,3874.0,3761.0,4004.0,3865.0,3920.0,3843.0,4140.0,3781.0,3944.0,3835.0,3988.0,3916.0,3853.0,3979.0,3956.0,4049.0,3759.0,3984.0,3965.0,3897.0,3949.0,3785.0,4046.0,4310.0,4309.0,21.8,21.9,22.3,22.5,22.2,22.3,3934.2903225806454,135.82198976316687,13.70258064516129,0.07052033947429566
2017-05-26,424.8,0.2,21.9,13.5,13.63,13.61,13.73,13.74,13.66,13.75,13.72,13.78,13.74,13.75,13.68,13.73,13.73,13.76,13.69,13.71,13.72,13.77,13.8,13.74,13.81,13.7,13.73,13.75,13.61,13.76,13.63,13.6,13.6,13.64,21.9,22.0,22.3,22.6,22.2,22.3,22.2,22.3,22.2,22.4,22.4,22.1,22.3,22.2,22.3,22.2,22.3,22.3,22.3,22.3,22.1,22.0,21.9,21.9,21.6,3751.0,3861.0,3945.0,3937.0,3883.0,3906.0,3878.0,3756.0,3996.0,3862.0,3912.0,3831.0,4138.0,3783.0,3943.0,3846.0,4000.0,3904.0,3856.0,3989.0,3975.0,4054.0,3778.0,4003.0,3980.0,3911.0,3933.0,3777.0,4038.0,4323.0,4282.0,21.9,22.0,22.3,22.6,22.2,22.3,3936.483870967742,134.08998743822298,13.70225806451613,0.07046084858129165
